loan_id,borrower_name,region,sector,loan_date,loan_amount_etb,interest_rate,term_months,mobile_transactions,income_variability,credit_score,default
946f9f07-8673-473a-a5b5-8f3084868583,Mikael Eskinder,Oromia,Trade/Retail (Market Vendors/Suq),2025-05-31,383038.41,24.43,6,228,0.242,777,0
49069da9-6d3b-467c-ad94-4378d814abe0,Meklit Abebe,Tigray,Manufacturing (Textiles/Food Processing),2025-03-05,306073.37,21.58,18,263,0.273,739,0
2daca88b-c1de-4d58-918e-58fd62524390,Bezawit Eyob,Gambela,Manufacturing (Textiles/Food Processing),2024-05-21,57868.33,20.64,12,174,0.318,591,0
bc106ec9-f1ee-4895-9061-76b30abc36fc,Birhanu Eyob,Benishangul-Gumuz,Services (Transport/Tourism),2023-08-16,396593.93,19.29,18,136,0.356,603,0
933c3b76-473b-4cd4-84e6-078f6e37b721,Birhanu Yonas,Somali,Manufacturing (Textiles/Food Processing),2023-11-29,386744.72,27.15,18,178,0.329,547,0
48e80f79-58eb-4462-9976-a39a507a61a9,Yordanos Assefa,Harari,Digital/Tech (Mobile Money Agents),2025-08-19,291446.83,21.89,18,481,0.116,600,0
7c9428af-461a-4f63-89b0-16e51e595d1f,Zewdu Girma,Benishangul-Gumuz,Construction,2023-09-20,192415.59,17.71,18,110,0.308,702,1
49d9bf73-2b58-4b3f-a2a6-3e3c3940093a,Aberash Tadesse,Central Ethiopia,Agriculture (Smallholder Farming),2024-11-17,211052.77,19.43,24,73,0.38,519,0
1b2aa4e4-c0e3-44e7-9b2d-f807fd225cba,Frehiwot Ephrem,Oromia,Services (Transport/Tourism),2024-02-13,111152.67,23.89,6,253,0.165,625,0
1891e25c-2418-47fd-8754-3604aa9b64ba,Jemal Tadesse,South West Ethiopia,Manufacturing (Textiles/Food Processing),2023-12-31,283758.48,12.72,24,206,0.282,705,0
c13ed0d3-823a-4b12-96ba-f0f28d5a9549,Amanuel Dejen,South Ethiopia,Agriculture (Smallholder Farming),2023-11-23,387151.61,19.37,36,152,0.465,590,1
0a2cbb1b-e70c-4274-9930-300a07006af3,Abera Tariku,Benishangul-Gumuz,Livestock,2023-09-25,16410.06,16.02,12,98,0.367,601,0
01b4cdfc-31f4-46ea-8c8a-bd6989b4db80,Kaleb Ermias,Tigray,Livestock,2025-04-23,340537.48,25.79,18,182,0.211,670,0
5e9a35cf-0699-476d-9288-b06ad51f03b1,Gemechu Birhanu,Harari,Digital/Tech (Mobile Money Agents),2025-02-02,356724.06,19.27,6,326,0.15,650,0
9237e145-f2a8-4faa-b11a-31f5482680f9,Worknesh Adane,Tigray,Trade/Retail (Market Vendors/Suq),2023-11-17,206327.6,17.26,18,239,0.219,563,0
204d3f55-8559-4d77-b1e0-07b0bb6a3647,Tsehay Elias,Addis Ababa,Manufacturing (Textiles/Food Processing),2024-10-29,305363.29,12.81,6,284,0.2,597,0
b75c3825-1c0f-487f-ab01-bba74b814a84,Solomon Gemechu,Harari,Digital/Tech (Mobile Money Agents),2024-12-11,311009.1,15.48,12,304,0.14,731,0
7e45fee4-6ea8-4b32-a38d-9fb071c487bc,Sisay Tesfaye,Sidama,Construction,2023-07-11,267269.71,12.28,18,342,0.144,483,0
fe3a4f96-2306-41aa-9d50-0d6b163cb529,Roman Hakim,South West Ethiopia,Construction,2024-02-18,354826.56,24.6,24,83,0.32,726,0
f7eba7e9-1dd0-4ec8-ab30-f1b1bb4c5947,Aberash Hagos,Somali,Trade/Retail (Market Vendors/Suq),2024-03-13,339018.83,21.52,36,189,0.346,644,0
cb170945-be88-48e4-943d-bd6ccdbb6c1f,Getachew Tadesse,South West Ethiopia,Livestock,2024-07-08,131751.45,23.93,12,86,0.253,664,0
281f45ff-53bd-4b05-9308-9f8bba345e82,Tewodros Tariku,Oromia,Services (Transport/Tourism),2023-12-17,330636.5,19.57,36,317,0.135,696,0
a170920c-7416-486b-86af-040d55d8a81a,Tirhas Eskinder,Amhara,Livestock,2025-03-03,355641.94,22.41,12,396,0.126,850,0
b4f17ca9-12f7-46d1-86ec-757fac0d8818,Sara Tsegaye,Afar,Construction,2025-03-12,313119.12,23.78,36,234,0.375,620,0
09d1c11f-ecbb-4aac-a46b-f89a5097621a,Sisay Eskinder,Gambela,Agriculture (Smallholder Farming),2025-12-09,279853.25,26.24,18,104,0.475,561,1
cb508544-b481-4cde-aeaf-ab5619b65b6b,Tsion Haile,Afar,Agriculture (Smallholder Farming),2024-11-09,333996.74,18.84,36,134,0.384,633,0
8ee43f7f-d768-4657-b0bd-f7be51497675,Worknesh Fitsum,Tigray,Agriculture (Smallholder Farming),2025-03-25,394467.89,16.1,6,88,0.311,604,1
091f73f3-a046-44d3-a0a8-a8afd66f3fff,Eden Girma,Amhara,Services (Transport/Tourism),2025-10-29,384282.53,16.04,6,180,0.113,583,0
230a37e5-3ef4-43df-820a-5c40a095c0d0,Bezawit Hakim,Dire Dawa,Manufacturing (Textiles/Food Processing),2025-09-17,112098.1,14.02,18,451,0.14,626,0
385fa73d-f173-46d5-9f42-eabd604f3c8d,Worku Tesfaye,Amhara,Digital/Tech (Mobile Money Agents),2025-07-04,360458.6,22.84,36,475,0.211,755,0
26c451fd-7859-4bc6-83e9-c94c3217f93c,Gemechu Abera,Somali,Agriculture (Smallholder Farming),2025-11-17,352291.01,22.28,6,112,0.478,383,1
7f297630-bbca-4210-afe6-1a89d059b594,Getachew Samuel,Gambela,Manufacturing (Textiles/Food Processing),2025-01-27,353229.92,20.66,36,167,0.365,589,1
e0389eb7-a280-4710-b2d5-ad8721bd1db7,Mikael Natnael,Oromia,Construction,2024-03-20,379643.96,15.99,6,320,0.269,850,0
b9291d34-db6e-40ba-842c-a512f369c683,Mesfin Kaleb,Harari,Services (Transport/Tourism),2023-05-23,349150.63,24.41,18,438,0.213,655,0
7d9def75-1138-48db-af2f-841100d190bd,Yosef Bereket,Addis Ababa,Agriculture (Smallholder Farming),2023-12-04,160102.99,24.52,24,172,0.332,394,0
2d98f251-b5c1-4027-b563-559e9c78bade,Bezawit Addis,Dire Dawa,Manufacturing (Textiles/Food Processing),2025-05-21,235951.81,12.94,24,461,0.127,594,0
9d065ae8-4358-4e3f-b01f-90e76b0c7da5,Haile Yohannes,Afar,Manufacturing (Textiles/Food Processing),2023-03-07,101850.64,24.69,6,183,0.235,560,0
a341441c-3c16-4571-957a-66e5a18af1fd,Mesfin Sisay,Dire Dawa,Manufacturing (Textiles/Food Processing),2024-08-18,145254.89,23.18,6,234,0.116,619,0
f44f5031-a82d-4879-87cc-4d1c7bf6b2ad,Tsion Assefa,Gambela,Agriculture (Smallholder Farming),2024-06-30,11976.17,18.54,6,160,0.426,655,0
3b5d5c9c-d737-44d5-8cd3-6406e0bd6044,Betelhem Samuel,Sidama,Construction,2023-10-12,289476.45,17.6,36,283,0.232,634,0
cbf78eb1-7d7f-4fed-bc2c-e385ab00764e,Jemal Getachew,Harari,Livestock,2024-04-03,204216.15,20.68,6,344,0.154,788,0
8b1d2284-5b6c-4b7a-990c-2e2a6467e0c0,Tirhas Eskinder,Central Ethiopia,Trade/Retail (Market Vendors/Suq),2025-09-10,235350.39,13.82,18,362,0.186,656,0
1cc41c62-380b-44cb-98b6-66f84ba0768a,Alemu Samuel,Gambela,Services (Transport/Tourism),2025-01-22,369527.91,19.69,24,118,0.222,728,0
534d388e-7279-4c9e-b828-1e0b6b6a838e,Yonas Fikre,Amhara,Digital/Tech (Mobile Money Agents),2024-03-27,314223.76,20.21,36,440,0.145,850,0
2d1b143e-1da6-436d-acc3-f8aaa9943d14,Ephrem Hakim,Somali,Trade/Retail (Market Vendors/Suq),2024-01-25,399949.86,22.31,6,199,0.331,378,0
1d10b6f6-a91d-4cb2-91a3-d21bf4d1183f,Emebet Bekele,Addis Ababa,Agriculture (Smallholder Farming),2024-12-27,327051.66,19.92,18,178,0.499,485,1
20c8667f-b46f-4145-a5e9-2e49b26c8876,Tsion Bekele,Harari,Digital/Tech (Mobile Money Agents),2024-06-28,276205.47,12.75,12,182,0.145,799,0
7d3a8826-dd2f-4568-8e02-3728d712288a,Dawit Kebede,South West Ethiopia,Digital/Tech (Mobile Money Agents),2025-01-26,202752.01,12.46,18,132,0.319,675,0
076a16e7-3c1f-49aa-afed-c6c3697905ea,Genet Mesfin,South West Ethiopia,Manufacturing (Textiles/Food Processing),2025-07-27,204829.3,23.34,24,231,0.255,679,0
e3caa0c4-3711-42b7-81ea-b1da4496a883,Abera Dejen,Dire Dawa,Construction,2024-04-01,362591.87,12.54,18,211,0.181,606,0
52bcb64d-c594-48c5-8ff0-18450f90cd63,Assefa Yonas,Benishangul-Gumuz,Manufacturing (Textiles/Food Processing),2024-10-02,170135.59,27.07,6,141,0.29,661,1
64315fc2-6946-4f3f-914f-6fd9accc1507,Mahlet Dawit,Oromia,Digital/Tech (Mobile Money Agents),2024-02-16,205210.47,27.53,24,244,0.123,701,0
e990ff49-42bd-41c4-a60f-dc406cd9dc3f,Bereket Adane,South West Ethiopia,Livestock,2024-11-22,111008.47,26.43,12,222,0.289,557,0
380cfd3d-ba6a-441c-bc4a-14cf44b0703f,Mesfin Mesfin,Harari,Manufacturing (Textiles/Food Processing),2023-03-31,341863.02,22.19,6,241,0.125,559,0
4efa8dc3-0bae-4fc1-918a-d3caa2e25753,Nardos Dejen,Afar,Construction,2024-06-16,170649.82,14.72,24,247,0.224,618,0
e028c315-928f-4bae-b8a7-c67868e968cf,Mahlet Dawit,South West Ethiopia,Digital/Tech (Mobile Money Agents),2024-12-01,197808.78,20.02,6,82,0.26,714,0
a012c6c2-c790-484c-b4c9-93ae8938279c,Kebede Getachew,Addis Ababa,Livestock,2023-09-21,149607.45,26.1,12,322,0.216,569,0
9c5a342e-9d01-4d3c-b7df-9baff2a81e6e,Selome Gemechu,Harari,Trade/Retail (Market Vendors/Suq),2023-06-26,10238.54,25.85,6,358,0.248,639,0
051978bf-8a2e-40d6-9ade-bcc221144198,Tsehay Lencho,Harari,Manufacturing (Textiles/Food Processing),2024-06-01,267922.33,22.43,6,496,0.255,648,0
c7ca7ddc-171a-4d35-a112-7927cd6aee30,Dagmawit Tariku,Sidama,Digital/Tech (Mobile Money Agents),2023-02-07,47917.52,18.23,24,235,0.103,676,0
c44fc2a8-5a4a-46ae-a987-cfb255525e11,Zewditu Hakim,Gambela,Livestock,2026-01-04,341422.88,12.96,24,184,0.256,532,0
84c62e4b-0c99-4e2d-a7a9-98ab103f3a46,Bruktait Fikre,Amhara,Services (Transport/Tourism),2025-05-13,323117.89,18.18,18,188,0.137,636,1
fc37337a-32cc-439d-8914-bc965cb27033,Tigist Habtamu,Tigray,Livestock,2023-11-28,293210.64,22.92,18,250,0.124,711,0
dc16cbae-6541-45f8-8923-8eb6d690efa9,Selome Fitsum,Central Ethiopia,Trade/Retail (Market Vendors/Suq),2023-09-06,291294.63,18.05,24,499,0.114,571,0
e9209b3a-2951-48a7-8d21-0a344a49ba1b,Tadesse Solomon,Sidama,Agriculture (Smallholder Farming),2023-12-28,50668.33,26.34,18,102,0.417,540,0
8d8e352b-3732-4d15-a9d4-45f354dd528c,Adane Abebe,Central Ethiopia,Construction,2024-08-08,274086.53,15.28,18,424,0.211,679,0
d8718196-093c-4582-837d-f82ef0a4be8a,Helen Robel,Dire Dawa,Services (Transport/Tourism),2024-01-27,371506.86,17.34,24,480,0.159,829,0
1a3ecc71-86cc-456b-b0bb-1e32c14fa9be,Ruth Amanuel,South Ethiopia,Agriculture (Smallholder Farming),2023-02-06,230665.37,26.81,6,57,0.305,460,1
0ad33361-7c22-4735-8a95-7c2e65df39cb,Jemal Dawit,Addis Ababa,Digital/Tech (Mobile Money Agents),2025-02-23,80291.12,20.17,6,248,0.191,638,0
3ae19f9c-0634-40e6-8d2c-e7964878917a,Lencho Abera,Tigray,Manufacturing (Textiles/Food Processing),2023-09-06,169184.22,18.54,18,486,0.157,689,0
08a5ad03-3f4f-4031-b025-5b9dc5bcc4cd,Hagos Dejen,Benishangul-Gumuz,Digital/Tech (Mobile Money Agents),2025-09-13,272725.19,13.1,36,132,0.239,622,0
c8b7bcd0-d020-4ede-9fa7-0e6bbffa749e,Haile Eyob,Dire Dawa,Services (Transport/Tourism),2024-03-04,338841.61,26.37,36,386,0.181,574,0
d17bd6cc-2195-4073-a697-9d0fa7c02a59,Abera Ephrem,Amhara,Construction,2024-08-14,75025.97,19.13,36,391,0.161,421,0
12ea7890-1397-4770-95bd-18badcaaf6a5,Bezawit Tariku,Tigray,Trade/Retail (Market Vendors/Suq),2024-02-29,261346.43,27.0,12,191,0.119,828,0
bb8e37e2-c32b-4a73-b417-dee1b8dc6390,Birhanu Sisay,Afar,Livestock,2025-02-27,94014.54,25.26,24,188,0.368,519,0
d48b5d0d-be1e-40bc-83c6-1e180528d309,Kaleb Hakim,Oromia,Services (Transport/Tourism),2024-10-12,359164.98,24.68,18,483,0.235,633,0
187666ec-26df-4b57-ab41-eac79ad8e1cc,Meklit Tadesse,Benishangul-Gumuz,Agriculture (Smallholder Farming),2025-04-26,235082.59,16.24,6,48,0.432,472,1
d4db5496-31bc-49e6-a420-b22acae9250b,Abebe Worku,Gambela,Construction,2025-07-07,265845.69,26.78,6,102,0.246,430,0
52dfc152-c8e6-4d4b-8feb-aa0edbfb491a,Sara Dejen,Dire Dawa,Digital/Tech (Mobile Money Agents),2025-08-03,189248.55,16.59,6,466,0.164,671,0
4d59f68e-05ff-42f2-be54-eceb8329bd1a,Rahel Kebede,Harari,Agriculture (Smallholder Farming),2024-10-27,159648.99,20.63,24,91,0.376,504,0
43a7320c-1984-43ce-b3e1-f6f7757ad703,Fikre Dejen,Gambela,Livestock,2024-03-06,117633.38,14.88,12,177,0.309,577,0
4a8e9dd2-6067-4824-b8ad-b1829381ebb3,Dawit Solomon,Addis Ababa,Agriculture (Smallholder Farming),2025-10-21,22766.39,15.95,6,53,0.496,594,1
68054a24-f785-4cc1-b8e5-91c417d2efe7,Getachew Bekele,Harari,Digital/Tech (Mobile Money Agents),2024-11-03,372407.08,19.12,6,181,0.277,568,0
e85cc863-48cf-41da-bbbc-cb5d474f9205,Tirhas Yohannes,Afar,Digital/Tech (Mobile Money Agents),2025-05-26,258838.8,18.05,12,165,0.32,691,0
61e5835e-3e9f-469a-81b0-1ca488800d17,Feven Mikael,Oromia,Digital/Tech (Mobile Money Agents),2026-01-01,117541.04,12.82,12,499,0.264,767,0
64c5ee2d-ba41-448a-bf3d-adbdfe3f5662,Tesfaye Abera,South Ethiopia,Trade/Retail (Market Vendors/Suq),2023-02-01,228011.2,14.02,24,186,0.25,661,0
1bb9d499-b6ee-41cf-8bec-c264c3405500,Jemal Hakim,Afar,Digital/Tech (Mobile Money Agents),2024-08-07,77458.11,26.77,6,211,0.304,540,0
065f5046-f9a6-4744-93ef-e8f0395c0d62,Tadesse Tadesse,Somali,Construction,2024-12-08,114923.08,27.34,24,213,0.263,506,0
5eaca15d-7274-4e76-bb6b-ecb7c56dbe29,Samrawit Sisay,Benishangul-Gumuz,Livestock,2024-09-14,60338.73,15.73,24,80,0.323,815,0
4f842010-a48f-41f1-9be4-0ba9902ad019,Getachew Solomon,Addis Ababa,Services (Transport/Tourism),2025-01-15,57722.28,24.83,36,288,0.241,664,0
f9cf2bd2-a142-4851-8f47-3d7224ce3160,Dawit Yosef,Gambela,Manufacturing (Textiles/Food Processing),2024-06-05,36820.53,24.67,12,234,0.338,578,0
352aa2af-2b54-47b7-8f96-2ff2186b6a71,Nardos Berhanu,Oromia,Digital/Tech (Mobile Money Agents),2023-05-15,187955.39,14.95,6,337,0.167,603,0
242e3d71-1579-4c24-bffd-f8f197e9afe2,Lemlem Hagos,Harari,Manufacturing (Textiles/Food Processing),2025-02-04,288799.46,20.69,18,194,0.249,717,0
85fde9e9-7938-41a9-968b-c80f9dd23036,Hakim Birhanu,Gambela,Manufacturing (Textiles/Food Processing),2024-09-23,399490.76,26.71,6,210,0.344,630,0
c474e1c0-0f16-4af8-bb80-8449c2b579c2,Nardos Lencho,Oromia,Digital/Tech (Mobile Money Agents),2025-06-04,84160.01,22.83,12,389,0.228,672,0
bd92232a-4fbb-431a-a96f-90744084a290,Tirhas Assefa,Somali,Construction,2025-02-10,115833.92,22.94,18,86,0.377,547,1
524a1652-0958-4354-a68e-81b4d5963842,Aberash Habtamu,Harari,Manufacturing (Textiles/Food Processing),2024-06-13,221333.57,14.72,12,483,0.104,756,0
df15e667-6812-417c-9946-601e90b84f94,Tsion Ermias,Harari,Digital/Tech (Mobile Money Agents),2025-12-11,26952.68,18.86,36,185,0.237,729,0
c14a2a61-358f-473f-b0bd-e14f44a524d9,Addis Elias,Gambela,Agriculture (Smallholder Farming),2023-01-14,23813.4,23.93,24,123,0.429,564,1
7ff3e818-8bab-4414-bd1d-3494cb712efd,Adane Gemechu,Sidama,Digital/Tech (Mobile Money Agents),2025-05-28,60525.96,25.95,12,342,0.164,564,0
5263f8e0-3c59-49c6-a6ea-0997f5a02c0a,Tadesse Dejen,Central Ethiopia,Digital/Tech (Mobile Money Agents),2024-05-06,90404.29,27.87,24,425,0.236,671,0
8e07d8fc-83b1-41ec-bba5-a5dfb5786277,Frehiwot Haile,Tigray,Manufacturing (Textiles/Food Processing),2024-12-22,202920.63,14.8,24,331,0.232,557,0
b30269aa-6cfa-4ecc-9ae4-27cfebd5c149,Bekele Yonas,South Ethiopia,Digital/Tech (Mobile Money Agents),2023-05-12,139473.52,21.02,6,161,0.336,850,0
037ce599-c1c3-43c4-a095-95a4602cf604,Fitsum Gemechu,Dire Dawa,Livestock,2023-05-06,64188.92,26.64,24,235,0.267,850,0
2a8be289-1f19-497e-bf86-ad63851ab93f,Emebet Mesfin,Oromia,Digital/Tech (Mobile Money Agents),2023-09-14,397915.15,27.94,12,472,0.254,794,0
1d191f64-f8cf-414a-9ea7-e1ae7006a2c6,Alemu Samuel,Tigray,Manufacturing (Textiles/Food Processing),2023-11-08,168805.21,17.11,18,227,0.183,630,0
2bb47157-7ec4-49d8-ac97-34c0e2b05055,Eden Elias,Dire Dawa,Livestock,2023-03-07,344470.82,12.61,18,449,0.127,644,0
23ce37db-7cb8-449d-864b-789acd9b79fd,Elias Yonas,South West Ethiopia,Agriculture (Smallholder Farming),2025-09-04,398824.89,14.77,6,87,0.329,679,1
4bf7e012-025e-4446-a63f-730d6b0bb457,Assefa Addis,Oromia,Livestock,2025-05-04,202855.96,27.86,24,358,0.108,615,0
b84e2f11-4b52-4dc2-bee9-19726f7b93e7,Bereket Hagos,Somali,Agriculture (Smallholder Farming),2023-07-07,185413.4,26.74,12,90,0.412,549,1
9d7739b2-5287-45f4-85c1-418145674f45,Tewodros Kebede,Central Ethiopia,Construction,2025-11-22,172431.26,27.45,6,212,0.208,809,0
243a7f53-2a7b-4a7c-a674-dd6b9055e085,Aberash Yohannes,Harari,Services (Transport/Tourism),2024-08-05,310315.33,22.16,12,472,0.143,707,0
cd853347-3457-4c7f-af5d-b99c85f3cb12,Hakim Lencho,Somali,Digital/Tech (Mobile Money Agents),2024-03-31,299329.49,27.94,18,118,0.348,599,0
84f612df-5f0a-44fb-b6e7-d214f3b5f7d7,Hagos Natnael,Gambela,Digital/Tech (Mobile Money Agents),2025-08-16,236421.14,17.27,12,110,0.354,679,0
35eb0106-767f-4095-b8dc-340b4051391c,Ephrem Habtamu,Addis Ababa,Agriculture (Smallholder Farming),2025-08-02,398888.28,16.15,24,90,0.447,372,1
ff0614bb-b85a-44cd-bf2b-f0e4ed55169f,Abera Eyob,Gambela,Construction,2024-06-01,72628.88,26.33,24,115,0.315,617,0
d4541573-b70f-4392-863d-aa902a0b83f4,Abeba Fikre,Harari,Livestock,2023-08-04,95791.06,17.4,18,192,0.169,669,0
2de1bda4-6a92-447b-9154-00a60283a43b,Roman Sisay,Dire Dawa,Livestock,2025-01-11,385885.5,18.33,18,336,0.105,672,0
fa1b1bac-fe49-45a4-912a-0ef57872420e,Marta Tariku,South West Ethiopia,Manufacturing (Textiles/Food Processing),2023-08-27,39484.62,16.58,18,92,0.234,626,0
3303343c-300b-4e7b-b393-2fb84fd4c793,Rahel Yonas,Somali,Services (Transport/Tourism),2023-01-14,361821.52,23.01,18,175,0.375,825,0
54beb7e0-7566-4394-89a8-c57d1806699f,Feven Zewdu,Gambela,Construction,2025-12-19,234760.44,19.75,24,220,0.355,714,0
982e2afd-77fc-462b-9ffe-37090fa4c293,Zewditu Tsegaye,Amhara,Construction,2023-06-02,316681.94,15.06,18,439,0.217,706,0
8f24da7e-a2e7-48d7-99b7-463f1117f840,Senait Amanuel,Tigray,Trade/Retail (Market Vendors/Suq),2023-09-06,274199.53,27.96,18,460,0.105,789,0
ed8982c2-039d-4d70-a0fa-7665584f218a,Jemal Birhanu,Amhara,Manufacturing (Textiles/Food Processing),2023-12-23,339181.97,23.79,24,333,0.261,609,0
e958c430-d21c-4643-88c0-8457464aea48,Kebede Abebe,Tigray,Construction,2023-11-01,32679.68,25.63,24,422,0.231,566,0
5e05b8b1-4e45-4736-bab4-eb77959fb841,Selamawit Tsegaye,Sidama,Services (Transport/Tourism),2024-10-29,158163.02,27.33,12,261,0.111,597,0
41374168-ef2e-4dc9-a73c-984bc4596172,Hiwot Bekele,Amhara,Construction,2025-09-02,25231.3,23.88,18,333,0.16,766,0
33dcd09c-a8cc-4023-a43f-daf08a8016fe,Lemlem Sisay,Central Ethiopia,Livestock,2025-05-26,218566.88,24.44,36,196,0.205,769,0
bb0c686a-1a5c-4752-a705-1d9697b732b3,Frehiwot Tesfaye,Central Ethiopia,Construction,2023-05-06,239764.53,12.2,6,485,0.262,778,0
904c01a1-434f-4133-ada6-b97447ad21dd,Almaz Adane,Afar,Construction,2023-12-08,354267.37,19.12,6,93,0.301,468,0
965a693e-85b6-4e95-8c00-9f08206faddb,Genet Robel,Sidama,Livestock,2023-06-13,359107.39,24.61,12,470,0.123,804,0
935e2c27-5485-40db-a208-c875c41c233d,Betelhem Hagos,South Ethiopia,Manufacturing (Textiles/Food Processing),2025-10-03,309933.97,17.61,12,231,0.279,599,0
ceab2f76-f776-44e8-86f9-09649ad28c4a,Meklit Bereket,Somali,Agriculture (Smallholder Farming),2025-07-13,232522.58,23.41,12,47,0.456,490,1
35951ffd-7931-40ce-a8c3-47d0ab229d1d,Mikael Bekele,Central Ethiopia,Agriculture (Smallholder Farming),2025-08-19,123799.91,20.12,18,49,0.368,497,1
fd34d21e-3b59-475e-888a-9a7400af085d,Kaleb Mikael,Addis Ababa,Construction,2023-09-24,208802.66,17.89,12,467,0.196,503,0
9d6ba3b5-cda8-48b5-adf6-cca41761f1ce,Mikael Hagos,Dire Dawa,Trade/Retail (Market Vendors/Suq),2023-12-08,362602.08,14.96,24,485,0.223,677,0
dfe6b589-79b8-423d-aa31-89ba24b17e45,Hagos Robel,Harari,Digital/Tech (Mobile Money Agents),2023-08-21,351799.31,14.0,18,276,0.189,647,0
f84791e0-e55d-42af-93e9-e07052c64562,Mulugeta Kebede,Amhara,Construction,2023-01-06,182870.36,17.9,18,474,0.221,607,0
708f75a1-cea6-49bc-82ff-1dad2310c9fb,Hakim Samuel,Afar,Manufacturing (Textiles/Food Processing),2023-03-28,187522.3,24.4,18,118,0.291,603,0
4d747649-53bc-40e0-b8c0-9d8baa3319bc,Genet Lencho,Central Ethiopia,Agriculture (Smallholder Farming),2024-10-27,236632.32,14.61,6,174,0.344,520,1
8f65abf9-3da3-4aca-9e07-24a8c28fd8cb,Assefa Natnael,Oromia,Construction,2025-02-21,371976.64,20.35,18,358,0.135,598,0
b4cc7214-62b2-45ad-861f-98b160975bc0,Abera Bereket,South West Ethiopia,Manufacturing (Textiles/Food Processing),2024-09-07,253071.0,19.04,6,234,0.283,445,0
85a0daf6-d6b1-4a8c-8fcf-9f895ae0bb5a,Alemu Hagos,Central Ethiopia,Agriculture (Smallholder Farming),2025-01-12,40772.28,12.39,6,162,0.35,533,0
9afa3fb4-e21f-4167-9404-e49287db0168,Zewditu Samuel,Central Ethiopia,Livestock,2024-05-12,311444.08,23.46,12,412,0.21,624,0
a23ebe36-f20b-40c9-aa86-9922f4927b35,Nardos Mesfin,Afar,Digital/Tech (Mobile Money Agents),2023-12-04,355170.96,18.39,6,186,0.284,514,0
6fef2c5d-d702-4edd-a494-0bbdb61ae1b0,Addis Abera,Gambela,Agriculture (Smallholder Farming),2024-03-12,390441.29,14.22,12,62,0.368,508,1
c9f99d37-b1f2-4ebf-bd76-c495710fc415,Abeba Ermias,South Ethiopia,Construction,2025-05-25,69381.45,12.72,12,188,0.267,562,0
e656cfbc-8ed2-4e16-9ec8-0917af744001,Eyob Robel,Gambela,Agriculture (Smallholder Farming),2024-01-30,58239.81,22.33,36,105,0.499,483,1
0679c4f2-2d92-48a4-9922-5b53a6ef8273,Almaz Habtamu,Addis Ababa,Digital/Tech (Mobile Money Agents),2024-11-12,389020.35,14.86,36,210,0.192,583,0
ab87aea4-c54f-47ad-b750-bfbbdaf9ae1b,Solomon Haile,Tigray,Manufacturing (Textiles/Food Processing),2024-07-27,104499.22,26.25,12,190,0.265,850,0
9df20554-36ba-4892-ac90-5f13ba7e6b51,Yosef Haile,Central Ethiopia,Agriculture (Smallholder Farming),2024-06-26,74565.74,18.96,24,166,0.426,403,0
f07cfca7-ebac-48e1-bf76-61bbe054dba1,Emebet Yohannes,South Ethiopia,Services (Transport/Tourism),2025-05-24,10389.61,24.87,36,231,0.362,430,0
eee5b33e-2dd3-4f8e-9fcb-f48261e8baa5,Tariku Fitsum,South Ethiopia,Manufacturing (Textiles/Food Processing),2023-10-29,399726.8,21.44,24,138,0.329,687,0
86a81b2b-5c69-4e49-b12c-31263222504f,Eyob Robel,Amhara,Services (Transport/Tourism),2023-01-22,13772.29,15.52,12,451,0.22,701,0
5415668e-4f75-43d1-9610-7189016ff44c,Kaleb Tsegaye,Central Ethiopia,Livestock,2023-11-04,171261.6,17.78,6,329,0.233,734,0
40f66fde-ea72-4584-9e6e-187ae939f790,Kebede Yonas,Sidama,Livestock,2023-06-01,123672.14,26.8,12,385,0.199,606,0
45e526e1-9b55-4178-8353-9b9aebeb9d98,Tariku Kebede,Oromia,Trade/Retail (Market Vendors/Suq),2025-02-25,144175.91,25.99,12,234,0.109,376,0
7a8e5e5c-a444-4040-8663-3755a5b01639,Mesfin Yonas,South West Ethiopia,Services (Transport/Tourism),2023-02-27,302979.77,16.51,24,176,0.255,612,0
b44aad77-b20c-4a3f-bee8-acf10b3e2b6e,Mulugeta Fitsum,Central Ethiopia,Services (Transport/Tourism),2024-09-15,50828.93,15.09,36,192,0.28,714,0
f89cad3f-0ea6-4dbf-a011-b8d84630419c,Mahlet Solomon,Oromia,Livestock,2024-02-03,173849.95,26.17,12,333,0.236,660,0
b7d0c829-dcf9-4680-87ca-07d8d2c57940,Liya Solomon,Addis Ababa,Construction,2025-06-12,353120.13,19.11,12,479,0.268,850,0
7458d92c-a1da-4c7a-9b88-26edff4a9185,Tariku Elias,Dire Dawa,Services (Transport/Tourism),2025-01-06,37024.13,23.92,6,388,0.161,586,0
dffbdc2d-bffb-4e28-b933-ea492c7c4106,Tariku Adane,Sidama,Trade/Retail (Market Vendors/Suq),2025-02-05,67274.29,14.97,24,353,0.159,642,0
1a985b74-ceb3-470f-8bab-9c9cc0266d51,Rahel Habtamu,Oromia,Agriculture (Smallholder Farming),2025-10-07,292501.46,13.32,24,76,0.418,602,1
e4ee8f51-9ce8-4b7d-8761-dc0c5e99c568,Amanuel Tesfaye,South Ethiopia,Digital/Tech (Mobile Money Agents),2023-03-06,340021.03,19.28,24,138,0.344,627,0
def42b39-2d49-4235-bc77-5a20b4a4cb80,Habtamu Berhanu,Sidama,Digital/Tech (Mobile Money Agents),2023-08-31,39101.43,17.57,12,383,0.141,661,0
